Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,97.199997,99.000000,97.000000,98.739998,98.739998,17700
2017-12-15,98.120003,98.339996,97.410004,97.779999,97.779999,16900
2017-12-18,97.709999,97.709999,97.089996,97.220001,97.220001,10200
2017-12-19,97.080002,97.930000,97.080002,97.879997,97.879997,13200
2017-12-20,98.440002,98.680000,98.089996,98.110001,98.110001,13300
2017-12-21,98.500000,99.139999,98.500000,99.080002,99.080002,15400
2017-12-22,98.949997,99.300003,98.940002,99.230003,99.230003,14600
2017-12-26,99.750000,100.500000,99.650002,100.199997,100.199997,19200
2017-12-27,100.690002,101.510002,100.650002,101.470001,101.470001,19300
2017-12-28,101.500000,102.300003,101.250000,102.139999,102.139999,19600
2017-12-29,101.099998,102.000000,100.790001,101.550003,101.550003,20400
2018-01-02,103.080002,104.739998,103.080002,104.449997,104.449997,72700
2018-01-03,103.900002,103.930000,103.180000,103.430000,103.430000,39800
2018-01-04,104.989998,105.470001,104.680000,104.870003,104.870003,30900
2018-01-05,104.360001,104.440002,103.660004,104.400002,104.400002,16300
2018-01-08,104.559998,105.099998,104.559998,105.000000,105.000000,19400
2018-01-09,105.500000,105.669998,105.220001,105.300003,105.300003,13400
2018-01-10,104.580002,104.699997,103.220001,103.510002,103.510002,24900
2018-01-11,103.180000,103.699997,102.889999,103.500000,103.500000,68000
2018-01-12,105.250000,107.470001,105.099998,107.129997,107.129997,42000
2018-01-16,105.459999,105.559998,104.010002,104.739998,104.739998,40400
