Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,27.030001,27.049999,26.700001,26.700001,26.658417,63100
2017-08-11,26.610001,26.840000,26.500000,26.750000,26.708338,34500
2017-08-14,26.910000,27.129999,26.900000,27.110001,27.067778,31000
2017-08-15,27.110001,27.110001,26.920000,26.940001,26.898043,66400
2017-08-16,27.049999,27.160000,26.820000,27.090000,27.047810,33900
2017-08-17,27.010000,27.040001,26.580000,26.580000,26.538603,72100
2017-08-18,26.549999,26.730000,26.469999,26.620001,26.578541,41700
2017-08-21,26.610001,26.660000,26.520000,26.629999,26.588524,16600
2017-08-22,26.740000,26.930000,26.690001,26.930000,26.888058,19100
2017-08-23,26.830000,26.830000,26.709999,26.719999,26.678383,28600
2017-08-24,26.700001,26.770000,26.549999,26.549999,26.508650,40700
2017-08-25,26.590000,26.750000,26.590000,26.670000,26.628462,20900
2017-08-28,26.670000,26.760000,26.639999,26.639999,26.598509,20700
2017-08-29,26.520000,26.730000,26.500000,26.709999,26.668398,36600
2017-08-30,26.570000,26.840000,26.570000,26.799999,26.758261,29500
2017-08-31,26.780001,27.120001,26.780001,27.090000,27.047810,34300
2017-09-01,27.240000,27.240000,27.100000,27.170000,27.127684,22300
2017-09-05,27.120001,27.200001,26.980000,27.000000,26.957949,23100
2017-09-06,27.110001,27.200001,27.040001,27.180000,27.137669,26500
2017-09-07,27.139999,27.290001,27.080000,27.290001,27.247498,27600
2017-09-08,27.250000,27.500000,27.250000,27.480000,27.437201,19500
2017-09-11,27.500000,27.690001,27.500000,27.660000,27.616920,21700
2017-09-12,27.760000,27.790001,27.639999,27.740000,27.696796,19800
2017-09-13,27.690001,27.719999,27.639999,27.660000,27.616920,19700
2017-09-14,27.629999,27.750000,27.610001,27.750000,27.706781,23100
2017-09-15,27.559999,27.780001,27.559999,27.770000,27.726749,35300
2017-09-18,27.760000,27.920000,27.540001,27.889999,27.867636,143500
2017-09-19,27.930000,27.930000,27.860001,27.920000,27.897612,41300
2017-09-20,27.990000,28.160000,27.920000,28.139999,28.117435,50900
2017-09-21,28.350000,28.379999,28.309999,28.309999,28.287298,34400
2017-09-22,28.260000,28.500000,28.260000,28.500000,28.477146,26800
2017-09-25,28.709999,28.709999,28.309999,28.430000,28.407204,60800
2017-09-26,28.450001,28.469999,28.379999,28.410000,28.387218,48000
2017-09-27,28.450001,28.469999,28.180000,28.469999,28.447170,39400
2017-09-28,28.370001,28.450001,28.320000,28.440001,28.417196,35100
2017-09-29,28.520000,28.559999,28.480000,28.500000,28.477146,22000
2017-10-02,28.570000,28.870001,28.570000,28.870001,28.846851,38300
2017-10-03,28.860001,28.950001,28.790001,28.950001,28.926786,127200
2017-10-04,28.990000,29.100000,28.940001,29.070000,29.046690,25100
2017-10-05,29.150000,29.160000,29.020000,29.030001,29.006723,24600
2017-10-06,28.980000,29.160000,28.959999,29.080000,29.056683,23000
2017-10-09,29.100000,29.139999,28.990000,29.040001,29.016714,15500
2017-10-10,29.070000,29.150000,28.980000,29.020000,28.996731,121400
2017-10-11,29.030001,29.030001,28.910000,28.950001,28.926786,41300
2017-10-12,28.959999,29.100000,28.950001,29.070000,29.046690,20200
2017-10-13,29.190001,29.219999,29.030001,29.040001,29.016714,33000
2017-10-16,29.049999,29.139999,29.020000,29.080000,29.056683,21700
2017-10-17,29.000000,29.000000,28.840000,28.860001,28.836859,31000
2017-10-18,28.930000,28.990000,28.879999,28.950001,28.926786,18400
2017-10-19,28.950001,29.129999,28.910000,29.129999,29.106642,19800
2017-10-20,29.200001,29.340000,29.200001,29.320000,29.296490,20000
2017-10-23,29.290001,29.360001,29.150000,29.170000,29.146610,27500
2017-10-24,29.170000,29.240000,29.129999,29.160000,29.136618,16500
2017-10-25,29.080000,29.100000,28.870001,29.090000,29.066673,25200
2017-10-26,29.150000,29.350000,29.150000,29.350000,29.326466,32400
2017-10-27,29.340000,29.389999,29.160000,29.389999,29.366432,18100
2017-10-30,29.379999,29.379999,29.030001,29.150000,29.126625,17500
2017-10-31,29.139999,29.350000,29.139999,29.250000,29.226545,19300
2017-11-01,29.090000,29.450001,29.090000,29.290001,29.266514,30800
2017-11-02,29.260000,29.420000,29.240000,29.410000,29.386417,42500
2017-11-03,29.410000,29.469999,29.320000,29.400000,29.376425,39100
2017-11-06,29.530001,29.530001,29.360001,29.450001,29.426386,32300
2017-11-07,29.450001,29.480000,29.290001,29.350000,29.326466,18900
2017-11-08,29.330000,29.420000,29.250000,29.360001,29.336458,24400
2017-11-09,29.290001,29.299999,29.000000,29.160000,29.136618,22700
2017-11-10,29.059999,29.180000,29.059999,29.120001,29.096651,24400
2017-11-13,29.040001,29.240000,29.000000,29.170000,29.146610,19600
2017-11-14,29.120001,29.139999,29.030001,29.100000,29.076666,25000
2017-11-15,28.980000,29.129999,28.980000,29.020000,28.996731,31500
2017-11-16,29.059999,29.389999,29.059999,29.350000,29.326466,19200
2017-11-17,29.290001,29.400000,29.070000,29.309999,29.286497,18000
2017-11-20,29.299999,29.500000,29.299999,29.459999,29.436377,26900
2017-11-21,29.530001,29.750000,29.530001,29.709999,29.686176,29300
2017-11-22,29.799999,29.879999,29.740000,29.820000,29.796087,14200
2017-11-24,29.820000,29.860001,29.709999,29.719999,29.696169,9600
2017-11-27,29.740000,29.889999,29.730000,29.730000,29.706160,2177800
2017-11-28,29.870001,30.170000,29.780001,30.170000,30.145807,19700
2017-11-29,30.110001,30.250000,30.100000,30.240000,30.215752,322400
2017-11-30,30.250000,30.520000,30.250000,30.510000,30.485535,31000
2017-12-01,30.490000,30.540001,29.709999,30.230000,30.205759,35600
2017-12-04,30.389999,30.549999,30.250000,30.250000,30.225744,24300
2017-12-05,30.400000,30.450001,30.170000,30.200001,30.175785,47900
2017-12-06,30.110001,30.219999,30.100000,30.100000,30.075865,20400
2017-12-07,30.049999,30.290001,30.040001,30.290001,30.265713,17400
2017-12-08,30.320000,30.320000,30.209999,30.299999,30.275703,35000
2017-12-11,30.299999,30.350000,30.049999,30.090000,30.065872,49400
2017-12-12,30.129999,30.240000,29.969999,29.990000,29.965952,32300
2017-12-13,30.000000,30.170000,30.000000,30.030001,30.005920,33800
2017-12-14,30.100000,30.100000,29.660000,29.670000,29.646210,35900
2017-12-15,29.760000,30.100000,29.760000,29.930000,29.906000,30000
2017-12-18,30.100000,30.260000,30.100000,30.209999,30.209999,22300
2017-12-19,30.129999,30.299999,30.059999,30.070000,30.070000,150500
2017-12-20,30.100000,30.230000,30.090000,30.150000,30.150000,62600
2017-12-21,30.180000,30.280001,30.150000,30.230000,30.230000,28600
2017-12-22,30.150000,30.280001,30.020000,30.070000,30.070000,18100
2017-12-26,30.129999,30.240000,30.129999,30.160000,30.160000,19200
2017-12-27,30.209999,30.340000,30.150000,30.230000,30.230000,29000
2017-12-28,30.340000,30.420000,30.180000,30.360001,30.360001,20300
2017-12-29,30.440001,30.490000,30.270000,30.270000,30.270000,21300
2018-01-02,30.370001,30.400000,30.170000,30.280001,30.280001,34700
2018-01-03,30.260000,30.389999,30.190001,30.379999,30.379999,48000
2018-01-04,30.400000,30.540001,30.400000,30.440001,30.440001,18700
2018-01-05,30.440001,30.549999,30.299999,30.510000,30.510000,57100
2018-01-08,30.500000,30.770000,30.500000,30.750000,30.750000,68600
2018-01-09,30.820000,30.950001,30.780001,30.790001,30.790001,24300
2018-01-10,30.799999,30.799999,30.450001,30.530001,30.530001,42100
2018-01-11,30.670000,30.969999,30.610001,30.950001,30.950001,68800
2018-01-12,30.959999,31.100000,30.959999,31.030001,31.030001,23500
2018-01-16,31.120001,31.290001,30.799999,30.860001,30.860001,62400
